"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-12 15:07:54","eating/cooking",0,0,3,"30d78c98-5aed-482a-9771-1b2dd81a7970","trash","landfill","Fudge Bar","school",33.96,-118.42
"2014-05-15 08:23:10","drinking",0,0,3,"d2dc183d-ad96-4c65-891e-0700f3f5f488","recyclable","recyclable","Water bottle in a gate","school",33.81,-118.29
"2014-05-15 10:50:56","school work",0,1,3,"9aa86758-da3f-4e42-9568-e93c4d5e4a1c","trash","landfill","useless paper","school",34.27,-118.28
"2014-05-11 10:52:31","eating/cooking",0,1,1,"15767f4c-cc65-46e8-811a-8e7ad64f143c","trash","recyclable","Paper plate","home",34.3,-118.85
"2014-05-08 09:53:26","eating/cooking",0,0,1,"709cd858-cb6a-479b-833a-c7cec3c97017","trash","recyclable","a cup","home",34.07,-118.25
"2014-05-01 12:24:34","I found it",0,2,1,"7bec8929-360c-45ca-84c2-2171e630a5a5","recyclable","recyclable","Paper airplane","school",34.2,-118.59
"2014-05-14 10:26:36","I found it",0,1,2,"4756ac64-a2ce-4a02-89d3-36099248e3eb","trash","recyclable","paper napkin","school",33.96,-118.42
"2014-05-20 09:36:33","eating/cooking",0,0,0,"2da21595-ad15-467b-87ce-3ff9afaf915e","trash","recyclable","Ritz","school",33.96,-118.42
"2014-05-12 19:21:31","drinking",1,1,2,"07f2acb6-363c-4907-8690-7bcface2f3b6","recyclable","recyclable","Coffee mate","home",33.8,-118.25
"2014-05-01 16:26:43","eating/cooking",1,2,3,"bc3af891-0ac5-4081-82fd-3c300fa2fcd3","trash","landfill","a doritos chip bag","home",34.06,-118.24
"2014-05-05 15:15:35","eating/cooking",0,3,7,"d5389ef4-abdf-4d3f-8868-7c026b71de4c","trash","landfill","Plastic chocolate ice cream wrapper","school",33.96,-118.42
"2014-04-03 19:27:16","cleaning",1,1,1,"2ef23551-dfc2-454f-85d1-5030b801f29e","litter","landfill","Tissue paper","home",34.05,-118.31
"2014-05-06 12:27:39","eating/cooking",1,0,1,"761e2fbb-7f8f-45db-b840-5856cf110947","compost/green waste","compost","Orange peel compost","school",34.2,-118.6
"2014-05-04 18:34:35","eating/cooking",0,1,2,"61029fb0-367e-41a3-8b0f-51f05794e1aa","trash","landfill","Rapper
Plastic bag 
Water bottle 
Paper","home",34.21,-118.59
"2014-05-11 11:46:38","eating/cooking",0,1,1,"1d66ac6c-51d1-4141-82f4-71c753ad61c0","recyclable","recyclable","plastic spoon","home",34.22,-118.35
"2014-05-27 21:24:05","drinking",3,6,6,"5df118c6-aea8-438f-a445-6f459247feb0","recyclable","recyclable","Empty can of juice","home",34.09,-118.3
"2014-05-23 11:30:51","eating/cooking",0,1,2,"bad7b779-99ce-4312-be65-91b186a9f12e","trash","recyclable","Nature valley wrapper","school",34.11,-118.31
"2014-05-08 21:30:31","eating/cooking",0,0,0,"73b2ff8e-7dec-49d4-9c22-118b5288e85a","trash","recyclable","paper towel and plate","home",33.97,-118.32
"2014-05-08 11:31:00","eating/cooking",1,2,2,"7895ee0d-eb46-4d22-9707-f41f01a39a01","trash","landfill","Napkin after I ate","restaurants",33.82,-118.27
"2014-05-27 17:02:38","eating/cooking",2,2,2,"17f5e3e5-9ca2-4d82-91cd-a589d462e466","trash","landfill","chips","home",34.21,-118.54
"2014-05-13 19:14:49","drinking",0,1,2,"4da8bdca-daf7-4ec1-8df9-1fca62ef1f8f","recyclable","recyclable","Plastic bottle","home",34.21,-118.59
"2014-05-27 11:53:22","drinking",0,1,1,"37826585-48ab-473b-8a48-d20c7859d5fc","recyclable","recyclable","Bottle","school",33.97,-118.42
"2014-05-16 15:56:47","eating/cooking",0,1,1,"2cf78892-1ad9-4941-959f-7027d7a13ba3","recyclable","recyclable","Plastic container","home",34.2,-118.55
"2014-05-14 21:46:08","drinking",0,0,0,"0b4e8918-12b7-460f-8a6f-cffa96859988","trash","recyclable","Paper","stores/malls",34.2,-118.6
"2014-05-15 11:48:24","eating/cooking",0,2,2,"41b965ba-d0c8-433a-850a-d3ed13c451af","recyclable","recyclable","Candy wrapper and water bottle","school",33.96,-118.42
"2014-05-09 15:46:12","eating/cooking",0,5,5,"3eaa49ca-3761-405a-8ce3-8163e2e8235e","trash","landfill","Candy wrapper","school",33.82,-118.26
"2014-05-26 22:21:37","drinking",0,1,1,"3f23accc-5d53-4901-9d38-c4614867f379","recyclable","recyclable","Soda can","home",33.95,-118.3
"2014-05-21 09:22:36","drinking",0,2,2,"00a3e9f7-b06c-4f15-8aee-e27ec73eebbb","recyclable","recyclable","Water bottle","school",33.97,-118.42
"2014-05-02 12:56:37","eating/cooking",0,2,2,"5180cf21-9e53-48e9-9f14-f8748f20376b","trash","landfill","Subway sandwich wrapper","work",34.2,-118.6
"2014-05-05 09:48:25","eating/cooking",0,1,1,"08bacfcc-d6a0-4195-9ef8-2c428ee3ed6e","trash","landfill","plastic wrapper","school",34.2,-118.6
"2014-05-19 10:03:33","school work",0,1,3,"0f0176fe-3de1-48ea-95c9-ca6b3ad9c70a","trash","recyclable","Paper","school",34.09,-118.31
"2014-05-19 12:38:29","eating/cooking",0,0,1,"0bb20ee2-9f41-49eb-85e3-1bdfeed9f796","compost/green waste","compost","Plastic bag nasty oranges","school",33.96,-118.41
"2014-05-06 13:59:54","I found it",0,0,1,"fa42b8d3-1de0-40d6-9542-8b0f7f45ecfc","trash","landfill","plastic bag of chips","school",34.2,-118.6
"2014-05-12 19:37:02","I found it",0,5,1,"b629c4ec-75b9-4a37-8db3-38fb2fe49907","trash","landfill","Pen","school",33.81,-118.26
"2014-05-08 13:19:18","drinking",0,0,2,"863469ce-3860-4edb-8c19-4fd2900e06cc","trash","recyclable","Can","school",34.2,-118.59
"2014-05-11 19:02:44","drinking",0,0,1,"d043e586-15d5-447a-8625-f14a9ed46c30","trash","recyclable","Plastic/paper","home",34.2,-118.6
"2014-05-20 09:25:47","drinking",0,1,2,"83b25c96-5da1-412f-9830-9a9b49b3ef75","trash","landfill","Juice","school",33.97,-118.43
"2014-05-08 10:05:20","eating/cooking",0,0,1,"aa8007db-d6a0-4ebd-9ba4-836e64587281","recyclable","recyclable","bag of chips","school",34.07,-118.26
"2014-05-19 13:50:34","cleaning",0,1,3,"461c535f-aa0c-4dc9-8be4-503a238ad7a1","trash","recyclable","Paper napkin","school",34.09,-118.3
"2014-05-19 12:21:30","other",0,1,1,"40df89c2-6d06-4996-8619-a944c71a592d","trash","landfill","Chapstick cap","school",33.96,-118.42
"2014-05-16 13:27:31","school work",0,0,1,"4617e782-f2f4-4eb6-868a-e2dd57e8c21e","trash","recyclable","Paper","school",34.2,-118.59
"2014-05-09 11:31:08","drinking",0,2,1,"18223c2f-7436-404c-8837-d8c0929a2961","recyclable","recyclable","The top of a plastic two liter bottle.","home",33.97,-118.42
"2014-05-18 12:04:27","drinking",0,1,1,"6d4e95d5-566d-497f-8f7a-ebc645cb8554","trash","landfill","plastic cup","home",34.22,-118.6
"2014-05-05 10:05:37","school work",0,0,2,"b35ff8a0-75c3-4423-95d0-827ce71cd68f","trash","recyclable","Paper","school",34.21,-118.6
"2014-05-19 10:03:48","eating/cooking",0,1,1,"0d4289de-5168-4a66-a017-16ed6ca909ee","trash","landfill","plastic wrapper","school",34.2,-118.6
"2014-05-08 19:06:34","eating/cooking",0,1,2,"a051408a-048d-4473-bfc4-84c7c6111ab3","trash","landfill","styrofoam takeout container","home",33.83,-118.24
"2014-05-25 08:29:26","I found it",1,1,1,"6582a746-72be-450e-8519-ecb44860f889","trash","landfill","Card","work",33.98,-118.29
"2014-05-14 09:06:05","I found it",0,1,2,"33276efc-f137-47e7-9b90-2acf24ff6bd4","trash","recyclable","used chap stick","school",33.96,-118.41
"2014-05-17 14:29:29","eating/cooking",0,0,0,"2cf68a2f-9243-424d-867f-e6b9439b0d71","trash","compost","Banana peel","in transit",33.97,-118.36
"2014-05-15 08:49:59","school work",0,0,1,"93f65507-5750-4c0b-bb7f-fae84956a4c3","trash","recyclable","paper","school",33.97,-118.43
"2014-05-12 13:13:16","eating/cooking",0,1,2,"a1ac9b33-d636-48f9-87a0-ea5e42666dab","trash","landfill","Tin foil","school",34.2,-118.6
"2014-05-08 15:41:45","drinking",0,0,2,"28fb0b37-0122-43cc-9989-11092070bdb0","trash","recyclable","Plastic straw","restaurants",34.19,-118.6
"2014-05-11 21:02:01","drinking",0,0,2,"77a64732-5791-4f1e-89af-6fc4302aa956","trash","landfill","gallon","home",34.08,-118.26
"2014-05-11 21:11:29","school work",0,0,1,"63917d4b-bf9e-4567-8cf5-dc6ac387cd9d","trash","recyclable","Paper","home",34.19,-118.61
"2014-05-10 20:23:19","drinking",0,1,1,"3534292c-a4a1-49d2-a555-4ade6450623a","recyclable","recyclable","water bottle","home",33.81,-118.25
"2014-05-11 21:50:42","school work",0,0,1,"1ecb1f79-b4e7-4244-96da-2fca3326524d","trash","landfill","paper","home",34.22,-118.59
"2014-05-24 11:43:47","drinking",1,2,2,"3f52c6dd-ea76-4a59-bf85-3fa36f648e11","recyclable","recyclable","aluminum bottle","home",33.97,-118.4
"2014-05-21 19:44:12","eating/cooking",0,1,1,"427d0cca-2e5f-4354-b6b2-38e99435cec3","recyclable","recyclable","Cup","restaurants",33.98,-118.38
"2014-05-13 20:13:49","drinking",0,1,2,"a0d80e63-7d22-43f1-ac7c-e9cda3fa0782","recyclable","recyclable","Plastic bottle","others",34.22,-118.44
"2014-05-12 10:59:31","I found it",0,1,1,"180ab603-8853-4380-8d51-46b850b70520","litter","landfill","Bag of Munchies","school",33.96,-118.42
"2014-05-08 09:57:33","school work",0,0,2,"5a7b64d7-1793-4250-ad95-7eaba072df89","trash","recyclable","Paper everywhere","school",34.07,-118.26
"2014-05-27 19:11:18","eating/cooking",0,1,1,"03693bae-4b92-4fd2-aaed-2ac8188b20c2","trash","landfill","Gum Wrapper","home",33.96,-118.43
"2014-05-20 00:28:20","eating/cooking",0,0,1,"c2b743dc-613f-4591-9c05-2d9e3d673a6a","trash","compost","Orange pillings","home",34.1,-118.13
"2014-05-03 18:01:51","shopping",0,0,1,"248bb2a2-fd61-4e58-b348-b97bf7f6c65e","trash","landfill","Cardboard shipping box","home",34.16,-118.41
"2014-05-31 20:25:32","drinking",0,0,1,"11f1cf18-e14d-435b-ae1a-69e8ffe72773","trash","recyclable","Water Bottle","home",34.24,-118.59
"2014-05-22 20:43:00","drinking",0,0,1,"13c8841f-0205-476a-891a-b1427ccf6fac","trash","recyclable","Cup","home",34.07,-118.28
"2014-05-01 20:12:36","eating/cooking",0,0,3,"e4398448-83ec-4407-a3f7-9b80ea9afd1d","trash","recyclable","paper trash; napkin","home",34.27,-118.5
"2014-05-22 09:09:48","school work",0,0,0,"f5ada548-97e7-496c-9336-02c8966ba267","trash","recyclable","Piece of paper","school",33.96,-118.41
"2014-05-08 21:53:15","cleaning",0,1,1,"e9162ce7-efff-491f-b7ed-1a14c97ed6ce","trash","landfill","Broken necklace","home",33.82,-118.29
"2014-05-20 12:50:50","eating/cooking",0,2,2,"2ee2ec69-4ca4-4793-a05e-18748c5eeacd","trash","landfill","lays bag","school",33.96,-118.41
"2014-05-01 13:09:51","eating/cooking",0,0,2,"3d1ac98b-7a37-449c-8b04-b94253a8b09d","trash","landfill","wrappers","school",34.19,-118.59
"2014-05-11 19:05:35","eating/cooking",0,1,1,"e24cf0fa-8157-46eb-8e46-7a63ed922e6b","trash","recyclable","Plastic cover","home",33.84,-118.22
"2014-05-07 18:44:01","eating/cooking",0,0,2,"cd27be9b-0067-43df-9da6-9a2c15a35c41","trash","landfill","chocolate box","home",33.83,-118.27
"2014-05-07 13:21:57","eating/cooking",0,1,2,"a7b4063a-d9e8-46ef-9b69-581578b7a974","trash","landfill","cup noodles","school",33.83,-118.26
"2014-05-01 20:10:12","eating/cooking",0,1,3,"9ab66b7e-500b-4ce0-b16b-5671ab049f0f","trash","landfill","Food leftovers","home",34.27,-118.49
"2014-05-08 15:29:29","drinking",0,0,2,"d122eed1-44b1-4a2c-9a79-4c15d0f7a6d1","trash","recyclable","Plastic","restaurants",34.21,-118.6
"2014-05-05 10:03:36","school work",0,0,2,"f567eaa3-586b-4a58-89c8-4916987ab7d3","trash","recyclable","Paper","school",34.21,-118.6
"2014-05-12 08:55:42","school work",0,1,1,"609e0524-4ae2-47ee-8def-e3a3973bd20a","trash","recyclable","Piece of paper","school",33.82,-118.27
"2014-05-15 07:46:50","eating/cooking",0,0,1,"9f74e9c0-cabf-4f17-8757-3db728c8a860","trash","landfill","hot cheetos","school",33.96,-118.42
"2014-04-30 19:17:50","drinking",0,0,0,"1c40ec6b-6f72-464f-898d-b9cabda6d87e","recyclable","recyclable","Water bottle","home",33.84,-118.24
"2014-05-23 12:28:16","eating/cooking",0,0,1,"cb2079f8-7c89-49e5-8da6-4af02400379b","trash","landfill","snickers wraper","school",34.1,-118.3
"2014-05-01 12:41:34","cleaning",0,2,1,"8dcb6bfa-7678-4a2b-9831-ecc41d5db880","recyclable","recyclable","Paper","school",34.2,-118.6
"2014-05-09 12:24:48","school work",0,2,2,"7ca786b9-8bb0-4463-8e2c-123c319293bf","trash","landfill","Open lamdfill","school",33.96,-118.42
"2014-05-11 21:30:52","drinking",0,0,1,"c6a81f2f-5ca2-4505-8dad-c6c9159ce5bd","recyclable","recyclable","Empty bottle","home",33.85,-118.29
"2014-05-22 12:44:59","drinking",1,1,1,"15ee290d-cfd2-41bc-8ac7-f53cb73c5225","recyclable","recyclable","Starbucks cup","school",34.11,-118.3
"2014-05-21 08:41:59","eating/cooking",0,1,1,"7252d5e2-d24d-4cb9-9d89-c35867e12d99","trash","landfill","Plastic bag","school",33.97,-118.43
"2014-05-15 13:16:45","eating/cooking",0,1,4,"b2d5374a-4b9a-4a98-b2fd-f66ff89c430a","trash","landfill","Plastic wrapper","school",34.21,-118.6
"2014-05-08 08:53:51","school work",0,0,2,"7e911d9b-6259-47d9-baa6-0e68364df399","trash","recyclable","Paper","school",33.99,-118.28
"2014-05-21 16:43:45","eating/cooking",0,0,0,"0f710ed9-b6e1-4e75-878c-ffd88f1dc3d3","trash","recyclable","Small Cardboard Box","restaurants",34.21,-118.58
"2014-05-06 14:31:28","drinking",0,0,0,"a173080b-0bce-434a-8d16-24d44ca1ff98","recyclable","recyclable","Plastic","stores/malls",34.2,-118.6
"2014-05-19 23:11:50","cleaning",1,1,1,"459112f5-cfa1-4459-8c61-1c12ed544817","recyclable","recyclable","White used paper","home",33.98,-118.29
"2014-05-22 09:16:17","school work",0,1,2,"c2d94fbe-097e-46b9-849f-6b78aca729a0","trash","recyclable","Paper","school",33.97,-118.42
"2014-05-20 10:47:50","school work",0,2,2,"b03fe49c-b9a2-4b74-9a88-246ee555b5c3","recyclable","recyclable","Manila folder","school",33.96,-118.43
"2014-05-24 14:08:02","drinking",3,6,6,"f38ec3bb-b383-4f80-8d40-b621597687d1","trash","landfill","Finish caprisun","home",34.09,-118.31
"2014-05-08 17:38:12","eating/cooking",1,1,2,"8d22eaf3-1548-41a8-8206-90538b3ca90c","trash","landfill","paper plate","home",33.83,-118.27
"2014-05-07 21:19:58","eating/cooking",0,0,3,"5611ec82-6cb9-435c-b689-6cf876afc44b","trash","landfill","food trash","home",34.27,-118.49
"2014-05-05 10:01:24","school work",0,0,2,"15686869-59ed-4a5f-b731-6564a3b57a0a","trash","recyclable","Paper","school",34.21,-118.59
"2014-05-10 13:26:01","eating/cooking",0,2,3,"3f78dc1e-5a68-4522-8b39-0ff17b2b8314","compost/green waste","compost","Fruit peel","others",34.27,-118.77
"2014-05-04 22:46:21","drinking",0,0,1,"1a11ae94-ca1e-4549-b898-299449a70f9f","recyclable","recyclable","Juice plastic bottle","work",34.26,-118.48
"2014-05-07 22:13:02","eating/cooking",0,0,2,"4df29a94-679d-4429-84c3-6762d8bb8f91","trash","landfill","Candy warper","home",34.23,-118.44
"2014-05-06 15:06:47","eating/cooking",0,1,1,"a888b884-97c5-4866-b0c2-264dfe5c7869","trash","landfill","cookie plastic wrapper","home",34.22,-118.59
"2014-05-07 13:27:19","eating/cooking",0,2,1,"01de1fb9-370b-4bc0-b798-28694332c9c1","trash","compost","Food","school",34.2,-118.6
"2014-05-16 08:38:33","school work",0,1,3,"87d30b3e-8833-4184-b7cd-140599522989","trash","recyclable","piece of paper","school",34.1,-118.3
"2014-05-08 11:15:40","eating/cooking",0,1,9,"5b429191-3a0b-4aee-a6a5-0178b70bb0be","trash","landfill","Granola Bar Wrapper","school",33.83,-118.27
"2014-05-10 20:45:07","drinking",0,1,1,"860cd68f-dfa3-41c8-89a6-8e9fbdd36585","recyclable","recyclable","Bottle","stores/malls",33.87,-118.25
"2014-05-11 19:06:50","eating/cooking",0,1,1,"249a812e-3ad6-4b62-8c21-62dcaf22d892","trash","landfill","Packaging","home",33.85,-118.21
"2014-05-12 10:57:43","I found it",0,1,2,"a4568ffc-864e-48d3-a3a6-5089742e4a10","recyclable","recyclable","Wrigley's gum wrapper","school",33.97,-118.43
"2014-05-10 19:34:27","eating/cooking",0,1,1,"048ec465-2fef-4576-bc24-4a9010f61c03","trash","landfill","cupcake wrapper","stores/malls",34.01,-118.33
"2014-05-19 16:28:37","eating/cooking",0,1,1,"7a14f508-d9e3-4a2a-80aa-3f8d45841d1e","trash","recyclable","Popsicle","home",34.1,-118.33
"2014-05-03 07:16:30","drinking",0,1,2,"4a98411f-63dc-4617-8a95-0a5804509e17","trash","landfill","Juice box","home",34.21,-118.6
"2014-05-14 21:09:35","eating/cooking",0,1,1,"a7f34474-825c-4788-a0cb-e138eb284198","trash","landfill","Styrofoam cup","in transit",34.22,-118.6
"2014-05-11 20:19:06","eating/cooking",0,0,1,"4b623633-d483-4f1b-8c49-510bd5694e2b","trash","recyclable","Sour patch wrapper","home",33.85,-118.29
"2014-05-08 10:09:32","I found it",0,0,1,"f2f434ea-d5b6-431d-a67c-07116cd04926","recyclable","recyclable","paper towel","school",34.07,-118.25
"2014-05-20 10:24:59","drinking",1,1,2,"22bcf430-2133-46db-af1a-51ba798f8b0e","recyclable","recyclable","Plastic bottle","school",34.26,-118.58
"2014-05-08 22:18:49","eating/cooking",2,2,2,"1f262264-64aa-40b1-8fc7-e39503a50c16","trash","landfill","Cup noodles cup","home",33.78,-118.25
"2014-05-04 15:47:59","eating/cooking",0,1,1,"69181241-ab40-4ab8-854e-e33415aaee19","trash","recyclable","Watter bottle","home",33.83,-118.29
"2014-05-24 11:50:51","drinking",1,2,2,"b828620c-a5a1-4c0e-9289-a134edf2ab74","recyclable","recyclable","glass bottle","home",33.97,-118.39
"2014-05-13 10:00:48","I found it",0,1,2,"464a3c7d-a8d0-48db-a4da-a0d1451c7eab","recyclable","recyclable","Can","school",33.97,-118.41
"2014-05-20 12:41:36","eating/cooking",0,0,1,"049d1e15-8156-4db3-86ac-12218a16bfee","trash","recyclable","Plastic Wrapper","school",33.97,-118.43
"2014-05-08 11:11:39","eating/cooking",0,2,1,"2b91fb3a-7f99-40d3-aeaa-204ec3588e10","trash","landfill","its full if many different wrappers and bags","school",33.97,-118.41
"2014-05-12 10:51:54","eating/cooking",0,0,2,"60269c94-ca7d-406b-991d-0e653ff067a6","trash","landfill","Food wrappers","school",33.97,-118.43
"2014-05-12 12:06:09","drinking",0,1,1,"2df5fc6d-0cfe-4b7c-9efc-624dbc95e2c2","recyclable","recyclable","A Caprisun Pouch","school",33.97,-118.42
"2014-05-15 10:18:22","eating/cooking",0,1,2,"803e01e5-6afd-463a-b64a-8fdbee4dde85","trash","recyclable","gum wrapper","school",33.96,-118.43
"2014-05-16 12:58:02","I found it",0,2,2,"1fbd406c-2752-4bfe-b204-748ac67e0f54","recyclable","recyclable","Cupcake thing","school",33.97,-118.42
"2014-05-06 12:09:31","eating/cooking",0,0,1,"a5c63722-ad91-469e-84b3-b5a28cd2f9f4","trash","landfill","Cheez it bag wrapper","school",34.2,-118.6
"2014-05-02 12:10:11","school work",0,2,2,"46c7f437-2d13-4f9a-86ec-9c8e036ef78e","recyclable","recyclable","Lined college ruled paper","school",33.97,-118.43
"2014-05-14 09:01:56","school work",0,1,2,"1f32669a-a7b8-4135-bd0e-21285a0a1b9e","recyclable","recyclable","stack of paper used","school",33.97,-118.41
"2014-05-27 12:04:29","school work",1,1,1,"ec4c7eb8-00be-4f55-8ac3-fa6e952191cc","trash","landfill","old pencle","school",33.97,-118.42
"2014-05-22 11:11:01","eating/cooking",0,2,3,"c1f4f35f-0864-4747-871f-7e34f7be8320","trash","compost","Lays","school",33.96,-118.41
"2014-05-01 16:44:20","drinking",1,2,1,"ecf3ecd4-404e-426e-bbed-d6f6664b2e43","recyclable","recyclable","glass bottle of snapple","home",34,-118.25
"2014-05-16 08:46:50","other",0,0,1,"39d9048d-fd94-40f0-82c3-17421e2c19a6","trash","landfill","Gum container","school",33.96,-118.41
"2014-05-22 09:56:34","drinking",2,9,4,"4bf29956-8d6e-4f47-888b-5780da9e398f","recyclable","recyclable","It's a paper that is already used and needs to be recycle","school",34.1,-118.31
"2014-05-21 16:34:16","I found it",1,1,2,"2fab474d-2745-4d42-8bca-e1e16b6cdb55","recyclable","recyclable","Card board box","home",34.02,-118.29
"2014-05-09 12:19:44","cleaning",0,2,2,"e42feb70-98b3-48a0-9d0b-e40ecea3745f","recyclable","recyclable","Plastic","school",33.97,-118.42
"2014-05-21 10:09:22","eating/cooking",0,1,3,"ccc52df5-3c3e-4e52-b5b0-547314d816f0","trash","compost","Breakfast","restaurants",34.1,-118.31
"2014-05-21 11:21:40","eating/cooking",0,0,1,"32aec2d1-4c97-4576-9543-dad4e5ced1a5","trash","landfill","unrecycable","school",34.26,-118.57
"2014-05-11 19:09:11","eating/cooking",0,1,1,"02d8550d-a035-4eb2-87d0-d8af86ba4096","trash","landfill","Packaging","home",33.85,-118.21
"2014-05-08 13:35:37","eating/cooking",0,2,2,"f4979018-cef1-4ead-9028-b6b79ff1397e","trash","landfill","85 degrees wrapper","school",33.83,-118.27
"2014-05-22 16:48:41","eating/cooking",0,0,1,"3db47632-15b5-494b-8ec2-12b9fcd80a61","trash","landfill","Lots of In-N-Out trash","in transit",34.01,-118.35
"2014-05-02 09:00:25","drinking",0,1,1,"4e1f842a-03fb-4e7b-97f4-ffc9ad79411a","recyclable","recyclable","Arizona fruit punch","school",34.02,-118.24
"2014-05-06 12:07:23","eating/cooking",0,1,1,"bb2910db-117a-4b18-9c0e-949c5fef8582","recyclable","recyclable","Chip wrapper bag","school",34.2,-118.6
"2014-05-07 13:38:03","eating/cooking",0,2,1,"0ee8b502-edab-401a-909e-a3e1c5ca6445","trash","landfill","Food","school",34.19,-118.6
"2014-05-09 08:55:31","school work",0,1,1,"fc55d7c8-e5f9-41b9-8afc-302a4c4d4cc2","trash","recyclable","It is white paper","school",33.97,-118.43
"2014-05-15 09:14:25","eating/cooking",0,1,2,"bb1d549c-86e4-4a26-bec7-615963ec4362","trash","compost","Bananna Peel","school",33.97,-118.41
"2014-05-01 20:19:12","eating/cooking",0,1,2,"66bdf3f4-1d0f-4350-969e-12773bd30889","recyclable","recyclable","Cans","home",33.84,-118.22
"2014-05-02 20:42:25","eating/cooking",0,0,2,"87037977-cd37-4cf3-9e42-ff8a1035a1fa","trash","landfill","Wrapper","school",34.2,-118.6
"2014-05-26 21:19:34","I found it",0,0,1,"56b72222-c9e8-4357-8f64-c84c1dc43482","trash","landfill","Blunt wrap","home",34.02,-118.34
"2014-05-10 21:56:31","eating/cooking",0,0,1,"3b0a5d33-ba90-48b7-bd9b-0bcb1577bf2e","trash","recyclable","Paper","home",34.58,-118.07
"2014-05-09 12:19:19","school work",0,2,1,"24648b18-b0c8-4d10-8c26-3d0afd183de1","trash","recyclable","Paper","school",33.97,-118.42
"2014-05-22 11:19:37","drinking",0,1,1,"f31c395d-f6d9-4ea1-800b-c28166aa70d0","recyclable","recyclable","Can","school",33.97,-118.43
"2014-05-23 16:50:17","eating/cooking",0,6,6,"2818959e-63ea-4641-b064-fc1bf1e92cd9","trash","landfill","some used napkins and a hot pockets box","home",34.1,-118.3
"2014-05-08 09:44:00","school work",0,1,0,"c2ad775c-dab2-49f1-b33a-dc9f5c17f8f7","recyclable","recyclable","a gum wrapper and papers","school",34.07,-118.25
"2014-05-16 20:11:44","shopping",0,1,1,"2d18cdc4-fed3-416f-85a9-3a900bee1e6c","trash","landfill","earring holder","stores/malls",33.97,-118.36
"2014-05-01 09:53:08","school work",0,1,2,"532a15dc-5924-4912-975c-6176817c010a","trash","recyclable","Price of paper","school",33.96,-118.43
"2014-05-08 19:50:14","drinking",1,1,2,"f8aeb4ba-6f28-469a-8d5f-8f94013dab74","recyclable","recyclable","water bottles","home",33.84,-118.26
"2014-05-09 10:40:37","eating/cooking",0,0,1,"adb255a2-f1ef-47d3-8d0c-9e1c87f12db4","trash","landfill","Cheese wrap","home",34.07,-118.28
"2014-05-22 16:52:31","eating/cooking",0,0,1,"ece10d09-1d92-454f-8c25-75f27c527a30","trash","landfill","Lots of In-N-Out trash","in transit",34.01,-118.34
"2014-05-07 17:22:54","other",1,0,1,"4d5cc06a-20fa-4824-8199-6da521e70d7b","trash","recyclable","Paper wrap","home",33.85,-118.27
"2014-04-30 19:19:29","drinking",0,0,0,"a5df56a0-dfbd-477f-9b66-9a52b5d2e215","trash","compost","a small used tea bag","home",33.82,-118.25
"2014-05-09 11:06:19","eating/cooking",0,1,2,"f3bdc630-ce6a-4d52-8e42-eea313c8955a","trash","landfill","chips bag","school",33.83,-118.27
"2014-05-17 15:20:00","cleaning",0,1,1,"15a3587b-a30d-46cb-848e-a64cf7a02d6d","trash","recyclable","Magazine page","home",33.97,-118.31
"2014-05-16 16:08:55","eating/cooking",0,1,1,"ac81ee3a-69dd-4419-8622-127c7b5291a2","trash","compost","Apple core","home",34.2,-118.54
"2014-05-22 09:59:25","I found it",0,1,3,"6296ba43-239d-4c1e-9622-014300bfcd95","recyclable","recyclable","Bottle of water","school",34.1,-118.31
"2014-05-14 12:13:47","eating/cooking",2,2,2,"b54e1b8c-1719-4c3a-8d6b-2e006c25beda","trash","recyclable","a bag of cheetos","school",33.96,-118.42
"2014-05-09 09:32:35","eating/cooking",0,2,1,"33a0fa2c-c4c1-486b-a6fb-efe5c262d22a","trash","landfill","Paper wrapper","restaurants",34.2,-118.59
"2014-05-05 09:40:03","eating/cooking",0,2,1,"f87f2451-7f6b-4412-aa21-52680c589e09","trash","recyclable","Plastic utensil","school",34.21,-118.59
"2014-05-20 09:11:57","school work",0,2,2,"055c833e-58bb-4c20-8ddc-22cf4e7bcfac","recyclable","recyclable","Construction Paper","school",33.96,-118.41
"2014-05-03 18:36:44","eating/cooking",0,0,1,"eaf66134-a28e-423f-9a77-94c901d9a38f","trash","landfill","Plastic gum wrapper","in transit",34.35,-119.4
"2014-05-10 13:51:17","eating/cooking",0,0,1,"00a7eea7-7656-4ff2-903e-a4388894f55a","trash","landfill","Catboats/container","home",34.19,-118.61
"2014-05-24 14:05:13","cleaning",3,6,6,"bf9f422b-44ea-4fc3-a934-71dc5724365d","recyclable","recyclable","A empty paper roll","home",34.1,-118.3
"2014-05-25 23:36:04","cleaning",1,1,2,"698aef75-8ec6-4646-adb0-ab669b35d3aa","trash","landfill","used paper towel","home",33.98,-118.37
"2014-05-09 23:16:14","cleaning",0,1,3,"4942f6be-9801-48e5-9e1b-8f74443c1f5f","trash","landfill","Napkin","home",33.83,-118.26
"2014-04-02 12:11:48","eating/cooking",1,3,2,"04fd0ec3-c098-419c-a2c0-893c0decce8b","compost/green waste","compost","Dried banana leaves","work",34.07,-118.25
